날짜,RDC,트럭,추정회전수,회전순서,Shipment_No,광역도시,시군구,수량,상차시작,상차종료,배송출발,배송도착,편도소요분,이전회전갭분,전체소요분
2025-11-15,계룡RDC,3.5T,3,2,1005210076,충청북도,청주시 흥덕구,2,2025-11-15 10:02:32,2025-11-15 10:05:34,2025-11-15 10:23:40,2025-11-15 11:44:30,102,65,
2025-11-15,계룡RDC,3.5T,3,3,1005210141,대전광역시,서구,1,2025-11-15 13:29:16,2025-11-15 13:29:36,2025-11-15 13:59:35,2025-11-15 15:45:05,136,105,677
2025-11-15,계룡RDC,1T,2,1,1005210222,전라북도,전주시 덕진구,1,2025-11-15 08:48:07,2025-11-15 08:52:15,2025-11-15 09:22:19,2025-11-15 11:33:45,166,,
2025-11-15,계룡RDC,1T,2,2,1005210116,충청남도,부여군,4,2025-11-15 12:14:13,2025-11-15 12:14:30,2025-11-15 12:26:08,2025-11-15 15:54:35,220,40,426
2025-11-15,칠곡RDC,3.5T,3,1,1005210166,대구광역시,달서구,4,2025-11-15 08:13:25,2025-11-15 08:13:43,2025-11-15 09:35:13,2025-11-15 09:35:30,82,,
2025-11-15,칠곡RDC,3.5T,3,2,1005210145,경상북도,포항시 남구,1,2025-11-15 10:19:43,2025-11-15 11:15:45,2025-11-15 11:20:29,2025-11-15 14:46:47,267,44,
2025-11-15,칠곡RDC,3.5T,3,3,1005209968,대구광역시,북구,4,2025-11-15 16:05:58,2025-11-15 16:46:04,2025-11-15 16:56:20,2025-11-15 18:34:47,149,79,621
2025-11-17,칠곡RDC,3.5T,3,1,1005210938,경상남도,김해시,4,2025-11-17 06:42:47,2025-11-17 06:45:31,2025-11-17 07:16:58,2025-11-17 09:01:10,138,,
2025-11-17,칠곡RDC,3.5T,3,2,1005210956,경상북도,안동시,12,2025-11-17 09:45:05,2025-11-17 09:48:12,2025-11-17 10:05:30,2025-11-17 12:51:32,186,44,
2025-11-17,칠곡RDC,3.5T,3,3,1005211071,대구광역시,달서구,40,2025-11-17 13:24:42,2025-11-17 13:27:28,2025-11-17 13:49:36,2025-11-17 15:01:15,97,33,498
2025-11-16,칠곡RDC,3.5T,2,1,1005210791,대구광역시,북구,2,2025-11-16 07:30:49,2025-11-16 07:46:05,2025-11-16 07:54:20,2025-11-16 08:46:35,76,,
2025-11-16,칠곡RDC,3.5T,2,2,1005210016,경상북도,포항시 북구,4,2025-11-16 09:19:37,2025-11-16 09:44:37,2025-11-16 10:15:15,2025-11-16 13:01:56,222,33,331
2025-11-17,평택RDC,1T,3,1,1005210022,서울특별시,강북구,4,2025-11-17 07:06:46,2025-11-17 07:11:27,2025-11-17 07:33:37,2025-11-17 10:03:24,177,,
2025-11-17,평택RDC,1T,3,2,1005211074,경기도,광주시,10,2025-11-17 10:34:20,2025-11-17 10:35:40,2025-11-17 11:03:27,2025-11-17 13:51:51,198,31,
2025-11-17,평택RDC,1T,3,3,1005211053,충청북도,음성군,2,2025-11-17 14:46:03,2025-11-17 14:52:47,2025-11-17 15:09:12,2025-11-17 17:34:19,168,54,628
2025-11-17,계룡RDC,1T,2,1,1005210982,전라북도,익산시,6,2025-11-17 07:26:57,2025-11-17 07:35:41,2025-11-17 07:58:47,2025-11-17 09:25:24,118,,
2025-11-17,계룡RDC,1T,2,2,1005210929,전라남도,영암군,1,2025-11-17 10:13:40,2025-11-17 10:16:20,2025-11-17 11:39:13,2025-11-17 15:45:51,332,48,499
2025-11-17,계룡RDC,3.5T,2,1,1005211040,충청북도,청주시 상당구,2,2025-11-17 04:23:39,2025-11-17 05:37:10,2025-11-17 05:52:53,2025-11-17 09:38:16,315,,
2025-11-17,계룡RDC,3.5T,2,2,1005210114,전라북도,전주시 완산구,4,2025-11-17 10:11:39,2025-11-17 10:16:01,2025-11-17 10:30:01,2025-11-17 15:16:09,304,33,652
2025-11-17,칠곡RDC,1T,3,1,1005211041,대구광역시,달성군,8,2025-11-17 07:44:03,2025-11-17 07:44:41,2025-11-17 08:35:03,2025-11-17 09:01:40,78,,
2025-11-17,칠곡RDC,1T,3,2,1005210883,경상남도,하동군,6,2025-11-17 09:33:13,2025-11-17 09:53:21,2025-11-17 09:53:42,2025-11-17 13:28:35,235,32,
2025-11-17,칠곡RDC,1T,3,3,1005211329,대구광역시,달서구,2,2025-11-17 14:18:19,2025-11-17 14:43:59,2025-11-17 14:47:39,2025-11-17 15:40:22,82,50,476
2025-11-17,칠곡RDC,5T,2,1,1005210629,경상북도,포항시 북구,1,2025-11-17 04:10:18,2025-11-17 04:11:45,2025-11-17 07:25:24,2025-11-17 09:49:56,340,,
2025-11-17,칠곡RDC,5T,2,2,1005211000,경상남도,창원시 의창구,1,2025-11-17 11:16:00,2025-11-17 11:16:13,2025-11-17 11:34:51,2025-11-17 14:41:11,205,86,631
2025-11-18,평택RDC,5T,2,1,1005211627,경기도,파주시,2,2025-11-18 06:31:04,2025-11-18 06:55:52,2025-11-18 07:19:00,2025-11-18 11:00:56,270,,
2025-11-18,평택RDC,5T,2,2,1005211677,서울특별시,동대문구,2,2025-11-18 13:05:45,2025-11-18 14:04:32,2025-11-18 13:15:58,2025-11-18 17:16:37,251,125,646
2025-11-17,제천RDC,3.5T,5,1,1005210823,경기도,여주시,2,2025-11-17 07:20:08,2025-11-17 07:24:31,2025-11-17 07:38:59,2025-11-17 09:40:23,140,,
2025-11-17,제천RDC,3.5T,5,2,1005211404,충청북도,제천시,1,2025-11-17 10:17:33,2025-11-17 10:17:39,2025-11-17 11:01:14,2025-11-17 11:01:31,44,37,
2025-11-17,제천RDC,3.5T,5,3,1005210808,충청북도,충주시,2,2025-11-17 11:41:45,2025-11-17 11:43:15,2025-11-17 12:59:05,2025-11-17 13:34:26,113,40,
2025-11-17,제천RDC,3.5T,5,4,1005211776,강원도,강릉시,4,2025-11-17 15:25:56,2025-11-17 15:28:20,2025-11-17 15:14:30,2025-11-17 15:14:43,-11,112,
2025-11-17,제천RDC,3.5T,5,5,1005211807,강원도,원주시,2,2025-11-17 15:56:11,2025-11-17 16:00:03,2025-11-17 16:00:39,2025-11-17 16:01:01,5,41,521
2025-11-17,제천RDC,1T,2,1,1005210746,강원도,춘천시,2,2025-11-17 07:22:31,2025-11-17 07:32:56,2025-11-17 07:59:41,2025-11-17 11:01:50,219,,
2025-11-17,제천RDC,1T,2,2,1005211453,강원도,속초시,6,2025-11-17 11:37:48,2025-11-17 11:38:18,2025-11-17 11:48:08,2025-11-17 17:49:52,372,36,627
2025-11-18,평택RDC,3.5T,2,1,1005211690,경기도,양주시,4,2025-11-18 06:20:58,2025-11-18 06:24:13,2025-11-18 06:45:14,2025-11-18 10:50:19,269,,
2025-11-18,평택RDC,3.5T,2,2,1005211842,충청남도,아산시,2,2025-11-18 11:22:00,2025-11-18 11:22:26,2025-11-18 11:28:23,2025-11-18 14:49:52,208,32,509
2025-11-18,계룡RDC,3.5T,2,1,1005211030,전라북도,전주시 완산구,1,2025-11-18 07:38:18,2025-11-18 07:39:29,2025-11-18 07:53:13,2025-11-18 10:19:18,161,,
2025-11-18,계룡RDC,3.5T,2,2,1005211806,전라북도,전주시 덕진구,8,2025-11-18 10:56:18,2025-11-18 11:00:47,2025-11-18 11:42:46,2025-11-18 14:06:16,190,37,388
2025-11-18,평택RDC,1T,3,1,1005211652,경기도,하남시,2,2025-11-18 06:12:17,2025-11-18 06:13:24,2025-11-18 06:40:31,2025-11-18 10:56:07,284,,
2025-11-18,평택RDC,1T,3,2,1005211811,경기도,수원시 영통구,2,2025-11-18 11:36:02,2025-11-18 11:40:02,2025-11-18 11:42:32,2025-11-18 12:32:41,57,40,
2025-11-18,평택RDC,1T,3,3,1005212632,충청남도,서산시,10,2025-11-18 13:06:20,2025-11-18 13:15:35,2025-11-18 13:30:29,2025-11-18 16:33:11,207,34,621
2025-11-19,계룡RDC,3.5T,3,1,1005212755,충청북도,청주시 서원구,8,2025-11-19 04:34:53,2025-11-19 05:14:09,2025-11-19 05:35:28,2025-11-19 09:11:44,277,,
2025-11-19,계룡RDC,3.5T,3,2,1005212942,광주광역시,광산구,1,2025-11-19 09:50:28,2025-11-19 09:51:00,2025-11-19 10:10:36,2025-11-19 13:20:58,210,39,
2025-11-19,계룡RDC,3.5T,3,3,1005212865,대전광역시,대덕구,4,2025-11-19 16:09:37,2025-11-19 16:20:00,2025-11-19 16:24:26,2025-11-19 21:40:48,331,169,1026
2025-11-18,칠곡RDC,5T,2,1,1005211468,경상북도,포항시 북구,4,2025-11-18 04:22:44,2025-11-18 04:24:33,2025-11-18 06:47:29,2025-11-18 10:43:42,381,,
2025-11-18,칠곡RDC,5T,2,2,1005211633,경상남도,김해시,1,2025-11-18 11:32:29,2025-11-18 11:39:05,2025-11-18 12:14:26,2025-11-18 15:30:19,238,49,668
2025-11-18,계룡RDC,1T,3,1,1005211814,전라북도,정읍시,4,2025-11-18 07:56:53,2025-11-18 07:57:51,2025-11-18 08:16:43,2025-11-18 10:04:24,128,,
2025-11-18,계룡RDC,1T,3,2,1005211598,충청북도,청주시 청원구,4,2025-11-18 11:03:13,2025-11-18 11:04:36,2025-11-18 11:18:35,2025-11-18 13:38:22,155,59,
2025-11-18,계룡RDC,1T,3,3,1005211828,대전광역시,중구,4,2025-11-18 14:10:40,2025-11-18 14:12:17,2025-11-18 14:26:56,2025-11-18 16:50:15,160,32,533
2025-11-18,칠곡RDC,1T,3,1,1005211667,경상북도,김천시,7,2025-11-18 06:26:20,2025-11-18 06:27:45,2025-11-18 06:52:57,2025-11-18 09:06:02,160,,
2025-11-18,칠곡RDC,1T,3,2,1005211721,경상북도,경주시,4,2025-11-18 09:53:35,2025-11-18 10:08:42,2025-11-18 10:28:16,2025-11-18 13:20:24,207,48,
2025-11-18,칠곡RDC,1T,3,3,1005211679,대구광역시,달서구,4,2025-11-18 16:01:12,2025-11-18 16:17:14,2025-11-18 16:25:32,2025-11-18 17:08:57,68,161,643
2025-11-18,제천RDC,1T,2,1,1005211852,강원도,춘천시,3,2025-11-18 07:28:27,2025-11-18 07:38:24,2025-11-18 08:23:25,2025-11-18 10:57:47,209,,
2025-11-18,제천RDC,1T,2,2,1005211951,충청북도,제천시,2,2025-11-18 13:29:44,2025-11-18 13:32:48,2025-11-18 14:06:38,2025-11-18 14:22:55,53,152,414
2025-11-18,제천RDC,3.5T,2,1,1005211736,강원도,원주시,4,2025-11-18 07:07:26,2025-11-18 07:40:43,2025-11-18 08:05:36,2025-11-18 09:40:29,153,,
2025-11-18,제천RDC,3.5T,2,2,1005211739,강원도,동해시,1,2025-11-18 10:35:37,2025-11-18 10:36:39,2025-11-18 11:10:01,2025-11-18 15:52:46,317,55,525
2025-11-19,평택RDC,5T,2,1,1005211947,경기도,양주시,1,2025-11-19 06:22:23,2025-11-19 07:18:04,2025-11-19 09:06:50,2025-11-19 10:21:02,239,,
2025-11-19,평택RDC,5T,2,2,1005212970,인천광역시,미추홀구,1,2025-11-19 11:02:51,2025-11-19 11:03:02,2025-11-19 11:35:32,2025-11-19 16:00:41,298,42,578
2025-11-19,평택RDC,3.5T,3,1,1005212860,서울특별시,동작구,2,2025-11-19 06:28:23,2025-11-19 06:39:21,2025-11-19 06:56:10,2025-11-19 09:18:49,170,,
2025-11-19,평택RDC,3.5T,3,2,1005212832,서울특별시,영등포구,8,2025-11-19 09:49:19,2025-11-19 09:57:05,2025-11-19 11:46:27,2025-11-19 13:34:32,225,30,
2025-11-19,평택RDC,3.5T,3,3,1005212847,경기도,수원시 팔달구,1,2025-11-19 14:14:16,2025-11-19 14:14:28,2025-11-19 14:18:21,2025-11-19 15:16:38,62,40,528
2025-11-19,평택RDC,1T,3,1,1005212920,충청남도,서산시,20,2025-11-19 08:11:53,2025-11-19 08:12:52,2025-11-19 08:27:30,2025-11-19 10:41:56,150,,
2025-11-19,평택RDC,1T,3,2,1005212981,서울특별시,은평구,3,2025-11-19 11:23:33,2025-11-19 11:27:45,2025-11-19 11:47:14,2025-11-19 14:44:09,201,42,
2025-11-19,평택RDC,1T,3,3,1005212801,서울특별시,성동구,2,2025-11-19 15:19:08,2025-11-19 15:24:06,2025-11-19 15:28:25,2025-11-19 18:09:27,170,35,598
2025-11-19,칠곡RDC,5T,2,1,1005212616,부산광역시,남구,2,2025-11-19 03:50:47,2025-11-19 03:53:48,2025-11-19 06:37:19,2025-11-19 11:42:43,472,,
2025-11-19,칠곡RDC,5T,2,2,1005212478,경상남도,김해시,1,2025-11-19 13:09:59,2025-11-19 13:35:00,2025-11-19 13:59:12,2025-11-19 18:39:56,330,87,889
2025-11-19,칠곡RDC,1T,3,1,1005212809,경상남도,고성군,6,2025-11-19 06:07:08,2025-11-19 06:25:38,2025-11-19 06:28:39,2025-11-19 08:20:05,133,,
2025-11-19,칠곡RDC,1T,3,2,1005212723,울산광역시,남구,2,2025-11-19 09:00:15,2025-11-19 10:07:04,2025-11-19 10:15:29,2025-11-19 12:28:51,209,40,
2025-11-19,칠곡RDC,1T,3,3,1005213761,경상남도,함양군,12,2025-11-19 13:40:16,2025-11-19 13:44:46,2025-11-19 13:53:25,2025-11-19 15:40:33,120,71,573
2025-11-19,칠곡RDC,3.5T,3,1,1005212840,경상북도,포항시 남구,2,2025-11-19 05:35:19,2025-11-19 06:21:19,2025-11-19 06:42:54,2025-11-19 09:43:06,248,,
2025-11-19,칠곡RDC,3.5T,3,2,1005212773,경상북도,안동시,10,2025-11-19 10:52:54,2025-11-19 10:58:11,2025-11-19 11:07:56,2025-11-19 13:25:42,153,70,
2025-11-19,칠곡RDC,3.5T,3,3,1005212834,대구광역시,달성군,1,2025-11-19 14:22:26,2025-11-19 14:22:37,2025-11-19 14:39:29,2025-11-19 15:31:36,69,57,596
2025-11-19,제천RDC,3.5T,2,1,1005212894,경상북도,영주시,4,2025-11-19 07:22:16,2025-11-19 07:28:47,2025-11-19 07:50:38,2025-11-19 10:18:27,176,,
2025-11-19,제천RDC,3.5T,2,2,1005212980,강원도,홍천군,4,2025-11-19 10:48:57,2025-11-19 10:49:53,2025-11-19 11:03:04,2025-11-19 13:11:32,143,30,349
2025-11-19,계룡RDC,1T,2,1,1005213044,대전광역시,동구,1,2025-11-19 07:28:53,2025-11-19 07:29:07,2025-11-19 08:05:27,2025-11-19 09:19:28,111,,
2025-11-19,계룡RDC,1T,2,2,1005212957,전라북도,무주군,1,2025-11-19 10:09:24,2025-11-19 10:10:01,2025-11-19 10:28:35,2025-11-19 14:27:11,258,50,418
2025-11-20,평택RDC,5T,2,1,1005213867,서울특별시,구로구,1,2025-11-20 07:05:31,2025-11-20 07:43:17,2025-11-20 08:03:38,2025-11-20 11:47:59,282,,
2025-11-20,평택RDC,5T,2,2,1005214136,경기도,안산시 상록구,2,2025-11-20 13:18:02,2025-11-20 13:49:36,2025-11-20 14:07:07,2025-11-20 16:09:28,171,90,544
2025-11-20,평택RDC,3.5T,2,1,1005213941,경기도,가평군,2,2025-11-20 07:20:39,2025-11-20 07:33:11,2025-11-20 08:04:33,2025-11-20 12:04:10,284,,
2025-11-20,평택RDC,3.5T,2,2,1005214130,경기도,시흥시,20,2025-11-20 13:08:40,2025-11-20 13:10:14,2025-11-20 13:25:35,2025-11-20 14:44:42,96,64,444
2025-11-19,제천RDC,1T,2,1,1005212929,강원도,정선군,6,2025-11-19 06:19:47,2025-11-19 06:21:15,2025-11-19 06:39:49,2025-11-19 10:14:39,235,,
2025-11-19,제천RDC,1T,2,2,1005212909,강원도,양구군,8,2025-11-19 11:18:47,2025-11-19 11:25:55,2025-11-19 11:41:32,2025-11-19 15:27:44,249,64,548
2025-11-20,계룡RDC,3.5T,3,1,1005213894,충청북도,청주시 서원구,6,2025-11-20 04:42:14,2025-11-20 05:39:43,2025-11-20 05:45:22,2025-11-20 08:16:33,214,,
2025-11-20,계룡RDC,3.5T,3,2,1005213983,충청남도,공주시,8,2025-11-20 09:16:46,2025-11-20 09:28:37,2025-11-20 09:42:25,2025-11-20 10:51:07,94,60,
2025-11-20,계룡RDC,3.5T,3,3,1005214881,광주광역시,광산구,10,2025-11-20 11:42:07,2025-11-20 12:00:07,2025-11-20 12:06:32,2025-11-20 14:49:18,187,51,607
2025-11-20,제천RDC,3.5T,2,1,1005212997,경기도,이천시,6,2025-11-20 06:37:55,2025-11-20 06:49:18,2025-11-20 07:21:03,2025-11-20 10:15:40,218,,
2025-11-20,제천RDC,3.5T,2,2,1005214202,강원도,춘천시,4,2025-11-20 11:11:22,2025-11-20 11:16:47,2025-11-20 11:48:28,2025-11-20 14:30:36,199,56,473
2025-11-21,계룡RDC,3.5T,3,1,1005215078,대전광역시,유성구,80,2025-11-21 05:28:15,2025-11-21 06:06:27,2025-11-21 08:21:59,2025-11-21 08:22:12,174,,
2025-11-21,계룡RDC,3.5T,3,2,1005215385,대전광역시,유성구,2,2025-11-21 08:52:46,2025-11-21 09:02:31,2025-11-21 09:43:53,2025-11-21 12:54:05,241,31,
2025-11-21,계룡RDC,3.5T,3,3,1005215447,충청북도,음성군,1,2025-11-21 13:37:33,2025-11-21 13:37:43,2025-11-21 14:01:34,2025-11-21 16:01:28,144,43,633
2025-11-20,계룡RDC,1T,3,1,1005214190,전라북도,완주군,4,2025-11-20 06:24:24,2025-11-20 06:30:00,2025-11-20 06:44:23,2025-11-20 09:02:40,158,,
2025-11-20,계룡RDC,1T,3,2,1005214155,충청남도,논산시,4,2025-11-20 11:08:33,2025-11-20 11:08:53,2025-11-20 11:33:52,2025-11-20 12:57:04,109,126,
2025-11-20,계룡RDC,1T,3,3,1005214272,충청남도,논산시,2,2025-11-20 14:20:50,2025-11-20 14:24:04,2025-11-20 14:34:34,2025-11-20 16:36:42,136,84,612
2025-11-21,평택RDC,3.5T,3,1,1005215059,서울특별시,동대문구,4,2025-11-21 06:33:42,2025-11-21 06:50:50,2025-11-21 07:27:19,2025-11-21 11:17:12,284,,
2025-11-21,평택RDC,3.5T,3,2,1005215369,경기도,화성시,2,2025-11-21 11:54:16,2025-11-21 11:56:27,2025-11-21 12:16:52,2025-11-21 12:58:33,64,37,
2025-11-21,평택RDC,3.5T,3,3,1005215235,경기도,안양시 동안구,2,2025-11-21 13:35:28,2025-11-21 13:52:05,2025-11-21 14:36:53,2025-11-21 17:24:25,229,37,651
2025-11-20,칠곡RDC,3.5T,3,1,1005213824,경상남도,창원시 마산합포구,3,2025-11-20 06:54:15,2025-11-20 07:18:02,2025-11-20 07:35:18,2025-11-20 09:39:24,165,,
2025-11-20,칠곡RDC,3.5T,3,2,1005214245,부산광역시,강서구,2,2025-11-20 10:34:58,2025-11-20 10:38:57,2025-11-20 11:26:26,2025-11-20 14:21:33,227,56,
2025-11-20,칠곡RDC,3.5T,3,3,1005214164,대구광역시,서구,1,2025-11-20 15:03:41,2025-11-20 15:04:36,2025-11-20 15:41:39,2025-11-20 17:42:42,159,42,648
2025-11-20,평택RDC,1T,2,1,1005214141,경기도,양주시,4,2025-11-20 08:32:17,2025-11-20 08:45:27,2025-11-20 08:49:56,2025-11-20 12:10:37,218,,
2025-11-20,평택RDC,1T,2,2,1005213980,경기도,포천시,15,2025-11-20 13:05:57,2025-11-20 13:10:18,2025-11-20 13:23:10,2025-11-20 15:44:57,159,55,433
2025-11-20,칠곡RDC,1T,3,1,1005214044,경상북도,문경시,4,2025-11-20 06:21:01,2025-11-20 06:23:39,2025-11-20 06:43:47,2025-11-20 08:31:19,130,,
2025-11-20,칠곡RDC,1T,3,2,1005214073,울산광역시,울주군,1,2025-11-20 09:10:25,2025-11-20 09:27:45,2025-11-20 09:43:20,2025-11-20 11:27:28,137,39,
2025-11-20,칠곡RDC,1T,3,3,1005214082,경상북도,상주시,4,2025-11-20 13:02:08,2025-11-20 13:21:13,2025-11-20 13:21:46,2025-11-20 16:06:58,185,95,586
2025-11-20,칠곡RDC,5T,2,1,1005214024,부산광역시,부산진구,6,2025-11-20 04:04:53,2025-11-20 04:07:41,2025-11-20 06:26:07,2025-11-20 10:21:41,377,,
2025-11-20,칠곡RDC,5T,2,2,1005213930,경상남도,사천시,8,2025-11-20 10:55:32,2025-11-20 10:59:11,2025-11-20 11:26:32,2025-11-20 15:16:08,261,34,671
2025-11-20,제천RDC,5T,2,1,1005214009,강원도,원주시,1,2025-11-20 08:15:53,2025-11-20 08:17:25,2025-11-20 08:29:22,2025-11-20 11:11:50,176,,
2025-11-20,제천RDC,5T,2,2,1005214179,경상북도,영주시,4,2025-11-20 12:37:09,2025-11-20 12:43:12,2025-11-20 13:22:14,2025-11-20 14:39:45,123,85,384
2025-11-20,제천RDC,1T,2,1,1005214099,강원도,정선군,1,2025-11-20 07:23:29,2025-11-20 07:28:23,2025-11-20 07:53:39,2025-11-20 09:47:33,144,,
2025-11-20,제천RDC,1T,2,2,1005214018,강원도,강릉시,4,2025-11-20 11:07:36,2025-11-20 11:16:06,2025-11-20 11:40:14,2025-11-20 15:55:48,288,80,512
2025-11-20,계룡RDC,5T,2,1,1005214156,충청남도,공주시,1,2025-11-20 06:08:38,2025-11-20 06:08:51,2025-11-20 06:51:10,2025-11-20 08:56:08,168,,
2025-11-20,계룡RDC,5T,2,2,1005214210,전라북도,완주군,4,2025-11-20 11:17:33,2025-11-20 11:43:14,2025-11-20 11:44:19,2025-11-20 13:57:30,160,141,469
2025-11-21,제천RDC,3.5T,3,1,1005215522,강원도,원주시,2,2025-11-21 07:11:50,2025-11-21 07:25:20,2025-11-21 07:52:37,2025-11-21 09:40:10,148,,
2025-11-21,제천RDC,3.5T,3,2,1005216402,경상북도,봉화군,4,2025-11-21 10:31:36,2025-11-21 10:31:53,2025-11-21 10:32:31,2025-11-21 10:32:49,1,51,
2025-11-21,제천RDC,3.5T,3,3,1005215516,강원도,동해시,1,2025-11-21 12:24:42,2025-11-21 12:32:59,2025-11-21 12:36:39,2025-11-21 18:47:50,383,112,696
2025-11-21,칠곡RDC,1T,3,1,1005215126,경상북도,포항시 남구,10,2025-11-21 08:15:48,2025-11-21 08:16:27,2025-11-21 08:45:12,2025-11-21 12:50:08,274,,
2025-11-21,칠곡RDC,1T,3,2,1005216490,경상남도,창녕군,30,2025-11-21 13:22:32,2025-11-21 13:26:15,2025-11-21 13:30:00,2025-11-21 14:55:47,93,32,
2025-11-21,칠곡RDC,1T,3,3,1005216450,대구광역시,북구,7,2025-11-21 16:40:17,2025-11-21 16:52:27,2025-11-21 16:59:24,2025-11-21 18:21:42,101,104,606
2025-11-21,계룡RDC,1T,3,1,1005215275,광주광역시,북구,4,2025-11-21 06:06:49,2025-11-21 06:18:13,2025-11-21 06:30:02,2025-11-21 09:34:13,207,,
2025-11-21,계룡RDC,1T,3,2,1005215448,전라북도,무주군,4,2025-11-21 10:25:14,2025-11-21 10:27:06,2025-11-21 10:44:27,2025-11-21 14:18:05,233,51,
2025-11-21,계룡RDC,1T,3,3,1005215371,대전광역시,동구,6,2025-11-21 16:01:05,2025-11-21 16:07:13,2025-11-21 16:10:50,2025-11-21 16:44:39,44,103,638
2025-11-21,칠곡RDC,3.5T,3,1,1005215067,경상남도,김해시,4,2025-11-21 07:16:34,2025-11-21 07:43:40,2025-11-21 07:50:06,2025-11-21 10:16:39,180,,
2025-11-21,칠곡RDC,3.5T,3,2,1005215329,경상남도,양산시,4,2025-11-21 10:58:42,2025-11-21 11:02:44,2025-11-21 11:16:27,2025-11-21 14:24:51,206,42,
2025-11-21,칠곡RDC,3.5T,3,3,1005215462,경상남도,창원시 마산합포구,2,2025-11-21 15:03:52,2025-11-21 15:14:30,2025-11-21 15:15:52,2025-11-21 17:00:29,117,39,584
2025-11-21,계룡RDC,5T,2,1,1005215227,전라북도,정읍시,2,2025-11-21 06:38:52,2025-11-21 06:40:29,2025-11-21 06:48:52,2025-11-21 08:47:20,128,,
2025-11-21,계룡RDC,5T,2,2,1005215397,전라북도,완주군,2,2025-11-21 11:13:00,2025-11-21 12:00:44,2025-11-21 12:05:25,2025-11-21 14:24:21,191,146,465
2025-11-21,평택RDC,5T,2,1,1005215294,인천광역시,미추홀구,4,2025-11-21 08:09:56,2025-11-21 08:10:50,2025-11-21 09:48:16,2025-11-21 10:36:10,146,,
2025-11-21,평택RDC,5T,2,2,1005215057,경기도,양주시,4,2025-11-21 11:11:39,2025-11-21 11:13:42,2025-11-21 11:43:59,2025-11-21 18:31:09,440,35,621
2025-11-21,칠곡RDC,5T,2,1,1005215086,경상북도,포항시 남구,1,2025-11-21 08:19:26,2025-11-21 08:19:38,2025-11-21 09:05:56,2025-11-21 11:16:47,177,,
2025-11-21,칠곡RDC,5T,2,2,1005215460,대구광역시,북구,1,2025-11-21 14:06:02,2025-11-21 14:21:11,2025-11-21 14:33:25,2025-11-21 15:40:00,94,169,441
2025-11-25,평택RDC,3.5T,2,1,1005218068,경기도,평택시,10,2025-11-25 06:32:45,2025-11-25 08:38:26,2025-11-25 08:40:54,2025-11-25 13:45:40,433,,
2025-11-25,평택RDC,3.5T,2,2,1005218124,경기도,수원시 팔달구,1,2025-11-25 14:22:19,2025-11-25 14:22:28,2025-11-25 16:20:51,2025-11-25 16:22:53,121,37,590
2025-11-22,칠곡RDC,3.5T,4,1,1005216841,경상남도,창원시 마산합포구,8,2025-11-22 05:31:32,2025-11-22 06:12:10,2025-11-22 06:44:37,2025-11-22 09:11:40,220,,
2025-11-22,칠곡RDC,3.5T,4,2,1005216797,경상남도,함양군,1,2025-11-22 09:45:00,2025-11-22 09:45:11,2025-11-22 09:54:43,2025-11-22 11:46:08,121,33,
2025-11-22,칠곡RDC,3.5T,4,3,1005217362,대구광역시,달성군,8,2025-11-22 13:10:56,2025-11-22 13:13:44,2025-11-22 12:58:46,2025-11-22 12:59:16,-12,85,
2025-11-22,칠곡RDC,3.5T,4,4,1005216796,대구광역시,달성군,10,2025-11-22 13:36:40,2025-11-22 13:46:37,2025-11-22 14:07:00,2025-11-22 16:02:34,146,37,631
2025-11-22,계룡RDC,3.5T,3,1,1005216774,전라북도,완주군,4,2025-11-22 04:39:11,2025-11-22 05:08:13,2025-11-22 05:44:15,2025-11-22 09:11:54,273,,
2025-11-22,계룡RDC,3.5T,3,2,1005216851,광주광역시,북구,4,2025-11-22 09:42:40,2025-11-22 09:43:02,2025-11-22 10:04:05,2025-11-22 12:28:17,166,31,
2025-11-22,계룡RDC,3.5T,3,3,1005216777,대전광역시,동구,6,2025-11-22 13:41:40,2025-11-22 13:42:32,2025-11-22 14:09:40,2025-11-22 15:11:48,90,73,633
2025-11-21,평택RDC,1T,3,1,1005215442,충청남도,당진시,2,2025-11-21 06:19:07,2025-11-21 06:23:17,2025-11-21 06:38:28,2025-11-21 08:27:07,128,,
2025-11-21,평택RDC,1T,3,2,1005215195,경기도,남양주시,2,2025-11-21 08:58:09,2025-11-21 09:08:33,2025-11-21 09:19:23,2025-11-21 11:07:40,130,31,
2025-11-21,평택RDC,1T,3,3,1005215303,서울특별시,구로구,2,2025-11-21 12:54:31,2025-11-21 13:17:27,2025-11-21 13:10:12,2025-11-21 15:05:39,131,107,527
2025-11-25,계룡RDC,3.5T,3,1,1005218383,광주광역시,광산구,28,2025-11-25 04:35:01,2025-11-25 04:59:03,2025-11-25 05:30:11,2025-11-25 08:39:49,245,,
2025-11-25,계룡RDC,3.5T,3,2,1005218376,대전광역시,대덕구,4,2025-11-25 09:13:43,2025-11-25 09:15:49,2025-11-25 09:57:01,2025-11-25 11:07:48,114,34,
2025-11-25,계룡RDC,3.5T,3,3,1005218363,전라북도,군산시,1,2025-11-25 11:42:53,2025-11-25 11:43:09,2025-11-25 12:34:07,2025-11-25 16:24:53,282,35,710
2025-11-22,칠곡RDC,1T,2,1,1005216548,부산광역시,사하구,4,2025-11-22 06:24:22,2025-11-22 06:37:48,2025-11-22 06:44:50,2025-11-22 10:28:54,245,,
